SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020
280,4,Skagit,Burlington,1816,1993,2009,2007,2223,2330,2346,2359,2391,2441,2531,2595,2674,2687,2839,2848,3021,3145,3178,3343,3419,3437,3438,3440,3440,3453,3493,3502,3613,3643,3698
281,4,Skagit,Concrete,313,313,312,312,317,317,334,334,338,334,335,336,332,337,344,349,362,367,367,364,376,375,375,378,384,364,366,367,367,370,375
282,4,Skagit,Hamilton,107,107,107,108,112,116,117,134,134,135,135,152,150,156,153,157,148,155,146,142,141,141,141,141,142,142,142,140,139,139,139
283,4,Skagit,La Conner,332,344,342,365,361,369,383,385,383,436,434,444,452,463,477,489,473,520,524,517,526,523,525,525,528,530,533,544,550,551,555
284,4,Skagit,Lyman,126,139,139,139,142,157,175,173,173,173,173,172,174,176,178,180,179,177,173,173,172,173,173,173,175,175,176,178,179,176,176
285,4,Skagit,Mount Vernon,7167,7674,8031,8430,8657,8911,9023,9279,9387,9444,9686,9798,9986,10206,10436,10527,10817,11148,11564,11942,12058,12137,12243,12436,12580,12711,12762,12981,13078,13229,13326
286,4,Skagit,Sedro-Woolley,2530,2607,2658,2761,2817,2919,2996,3039,3114,3199,3334,3390,3483,3643,3778,3983,4018,4143,4231,4287,4303,4333,4333,4338,4337,4354,4414,4439,4527,4575,4640
287,1,Skamania,Skamania County,3922,4028,4063,4106,4178,4239,4314,4383,4447,4525,4576,4655,4744,4839,4980,5122,5315,5417,5516,5581,5628,5663,5719,5746,5788,5824,5880,5939,6000,6076,6149
288,2,Skamania,Unincorporated Skamania County,3298,3397,3428,3468,3525,3579,3641,3695,3746,3786,3816,3884,3951,4019,4108,4205,4300,4343,4376,4435,4466,4485,4520,4544,4584,4612,4661,4714,4775,4832,4886
289,3,Skamania,Incorporated Skamania County,624,631,635,638,653,660,673,688,701,739,760,771,793,820,872,917,1015,1074,1140,1146,1162,1178,1199,1202,1204,1212,1219,1225,1225,1244,1263
290,4,Skamania,North Bonneville,167,172,177,179,189,197,196,206,211,223,237,242,254,264,304,329,395,426,455,455,459,461,480,482,482,482,482,483,484,489,492
291,4,Skamania,Stevenson,457,459,458,459,464,463,477,482,490,516,523,529,539,556,568,588,620,648,685,691,703,717,719,720,722,730,737,742,741,755,771
292,1,Snohomish,Snohomish County,183938,192568,195571,199560,204238,208557,212586,216930,223036,229946,236205,241688,246870,251975,256941,262876,269451,275456,280164,283520,286659,288520,290714,293600,297426,300707,304394,307950,312718,316948,321427
293,2,Snohomish,Unincorporated Snohomish County,97576,99597,100183,97444,99425,101448,100531,102336,103079,107177,108986,110095,113362,116317,119357,122548,122927,123801,126391,128130,118025,119174,120563,122476,125281,127345,129335,131451,133581,135620,137094
294,3,Snohomish,Incorporated Snohomish County,86362,92971,95388,102116,104813,107109,112055,114594,119957,122769,127219,131593,133508,135658,137584,140328,146524,151655,153773,155390,168634,169346,170151,171124,172145,173362,175059,176499,179137,181328,184333
295,4,Snohomish,Arlington,1600,1740,1820,1912,2025,2225,2344,2528,2780,3104,4588,4998,5233,5539,5726,5853,6066,6619,6791,6844,6929,6931,6956,7068,7093,7093,7096,7115,7325,7524,7886
296,4,Snohomish,Bothell (part),112,113,113,4141,4329,4358,4382,4413,4661,4944,5321,5629,5833,5853,5919,5999,6131,6312,6459,6598,6702,6780,6817,6901,6907,6925,6936,6972,7065,7198,7348
297,4,Snohomish,Brier,1822,1842,1861,1910,1961,1976,2005,2033,2083,2100,2115,2140,2151,2161,2175,2188,2198,2204,2207,2216,2220,2226,2249,2306,2316,2342,2361,2364,2362,2386,2420
298,4,Snohomish,Darrington,450,454,459,462,465,471,477,485,496,496,505,568,588,598,607,617,633,637,641,645,644,644,644,645,645,645,645,645,645,650,653
299,4,Snohomish,Edmonds,12942,12976,12922,13046,13079,13228,15582,15608,17407,17476,17519,17518,17489,17600,17702,17850,18128,18192,18289,18377,18378,18396,18414,18505,18520,18548,18584,18663,18729,18925,19082
300,4,Snohomish,Everett,30799,33309,33971,34509,35039,35307,36204,36704,37192,37796,38512,40392,40904,41191,41532,41938,43293,43567,43880,44367,44609,44656,44873,45089,45284,45394,46141,46311,46497,46884,47198
301,4,Snohomish,Gold Bar,431,459,456,491,491,522,535,577,614,661,769,778,788,797,801,808,819,839,853,825,837,831,832,839,841,854,856,854,872,863,876
302,4,Snohomish,Granite Falls,445,477,519,568,584,593,662,730,797,808,873,950,1042,1112,1163,1189,1204,1255,1300,1334,1344,1348,1351,1352,1356,1358,1358,1365,1413,1516,1721
303,4,Snohomish,Index,102,102,102,102,102,102,100,102,100,100,100,102,103,103,104,105,107,109,108,109,116,117,117,117,117,117,117,117,117,117,117
304,4,Snohomish,Lake Stevens,1231,1324,1475,1575,1671,1710,1775,1819,1957,2060,2234,2340,2381,2435,2503,2527,3579,5080,5575,5714,10414,10470,10583,10712,10784,10908,11205,11492,11641,11823,12307
305,4,Snohomish,Lynnwood,11850,12000,12042,12248,12677,12804,12980,13609,13675,13743,13808,13883,13896,14164,14307,14401,14542,14640,14693,14727,14939,14947,14961,14967,14997,15012,15032,15042,16031,16352,16683
306,4,Snohomish,Marysville,4565,4877,5767,6467,6964,7527,8065,8330,8778,9197,9730,10407,10743,11032,11255,11490,12746,14411,14779,14929,22363,22649,22868,23064,23264,23610,23829,24300,24762,25057,25553
307,4,Snohomish,Mill Creek,3136,3374,3610,3739,3786,3947,4027,4158,4550,4682,4769,4925,4972,5052,5337,6289,7404,7481,7538,7781,7923,7991,8005,8051,8132,8474,8554,8579,8781,8840,8837
308,4,Snohomish,Monroe,1712,2008,2084,2173,2369,2597,2757,2991,3711,4014,4427,4545,4645,4743,4884,5046,5137,5206,5270,5292,5306,5326,5359,5357,5392,5404,5491,5593,5717,5840,6067
309,4,Snohomish,Mountlake Terrace,7854,8014,8041,8056,8067,8108,8111,8144,8178,8204,8217,8229,8267,8264,8302,8310,8339,8523,8582,8602,8602,8643,8684,8689,8883,8992,8990,9103,9121,9144,9165
310,4,Snohomish,Mukilteo,2810,5272,5389,5748,5904,6086,6293,6439,6843,7012,7146,7329,7457,7806,7900,7993,8134,8325,8391,8472,8547,8574,8590,8603,8641,8664,8679,8695,8699,8696,8705
311,4,Snohomish,Snohomish,2556,2602,2646,2772,2929,3042,3188,3224,3361,3388,3444,3487,3502,3557,3566,3669,3762,3784,3787,3843,3959,4013,4017,4019,4054,4085,4176,4211,4249,4271,4288
312,4,Snohomish,Stanwood,765,819,859,899,1014,1149,1186,1246,1270,1452,1508,1557,1620,1696,1804,2002,2142,2281,2434,2509,2584,2586,2608,2620,2695,2704,2716,2764,2785,2863,2910
313,4,Snohomish,Sultan,859,885,928,970,1026,1022,1045,1113,1163,1191,1291,1469,1526,1563,1589,1620,1712,1738,1741,1744,1752,1752,1756,1756,1758,1764,1823,1843,1856,1905,2040
314,4,Snohomish,Woodway,321,324,324,328,331,335,337,341,341,341,343,347,368,392,408,434,448,452,455,462,466,466,467,464,466,469,470,471,470,474,477
315,1,Spokane,Spokane County,150080,152069,154366,156933,159998,163187,165912,168755,170887,173085,175005,176823,179223,181405,183744,186809,190790,194236,197064,199632,201434,202492,203900,205475,207367,209317,211367,214328,217805,220737,223297
316,2,Spokane,Unincorporated Spokane County,63263,64310,65776,67535,69645,71082,72866,74680,75785,77359,78875,80489,80605,46671,47294,48556,49359,50616,52174,53418,54157,54619,54256,54721,55538,56194,57170,58131,59196,60217,61301
317,3,Spokane,Incorporated Spokane County,86817,87759,88590,89398,90353,92105,93046,94075,95102,95726,96130,96334,98618,134734,136450,138253,141431,143620,144890,146214,147277,147873,149644,150754,151829,153123,154197,156197,158609,160520,161996
318,4,Spokane,Airway Heights,896,905,947,946,956,975,1049,1053,1101,1095,1095,1117,1137,1154,1168,1228,1332,1463,1576,1668,1727,1782,2687,2745,2724,2945,2961,2992,3389,3657,3857
319,4,Spokane,Cheney,2733,2769,2865,2857,2984,3046,3149,3145,3226,3229,3293,3340,3381,3426,3670,3839,3898,3921,3943,4120,4183,4320,4339,4442,4493,4517,4538,4791,5026,5136,5252
320,4,Spokane,Deer Park,949,955,987,1009,1046,1115,1142,1166,1186,1201,1210,1225,1239,1242,1249,1286,1325,1409,1458,1508,1532,1545,1557,1586,1618,1647,1672,1696,1741,1803,1843
321,4,Spokane,Fairfield,204,204,229,198,197,195,195,194,194,194,194,241,243,243,242,243,243,247,246,250,240,241,241,241,241,241,240,239,238,236,241
322,4,Spokane,Latah,82,83,82,83,84,87,87,87,89,89,89,90,88,88,88,88,87,89,89,89,91,91,91,91,91,91,91,91,90,90,90
323,4,Spokane,Liberty Lake,,,,,,,,,,,,,1741,1862,1990,2085,2400,2787,2937,3127,3344,3408,3475,3573,3837,3938,4067,4239,4511,4803,5013
324,4,Spokane,Medical Lake,1055,1101,1089,1098,1116,1134,1141,1167,1175,1180,1197,1238,1281,1337,1390,1467,1568,1653,1706,1743,1835,1841,1851,1860,1868,1870,1869,1871,1874,1877,1892
325,4,Spokane,Millwood,719,779,778,782,785,784,788,785,786,779,779,779,782,782,782,783,784,793,794,792,793,793,793,792,792,792,793,789,789,790,808
326,4,Spokane,Rockford,179,179,178,179,175,171,170,170,170,169,169,200,205,204,207,206,205,209,211,212,213,213,213,213,213,213,213,213,214,216,222
327,4,Spokane,Spangle,103,104,104,107,107,108,108,108,108,109,113,124,125,126,125,126,125,126,127,126,126,126,126,126,127,127,124,125,125,127,128
328,4,Spokane,Spokane,79851,80632,81283,82092,82855,84440,85167,86149,87018,87631,87941,87930,88345,88890,89483,90481,92275,92968,93611,94080,94291,94377,94887,95337,95743,96070,96565,97691,98614,99294,99848
329,4,Spokane,Spokane Valley,,,,,,,,,,,,,,35329,36003,36368,37136,37903,38140,38447,38851,39083,39331,39693,40028,40617,41009,41406,41943,42435,42775
330,4,Spokane,Waverly,46,48,48,47,48,50,50,51,49,50,50,50,51,51,53,53,53,52,52,52,51,53,53,55,54,55,55,54,55,56,27
331,1,Stevens,Stevens County,14601,14801,15024,15333,15679,16147,16476,16766,17029,17299,17599,17909,18203,18556,18926,19290,19756,20143,20604,20924,21156,21242,21302,21348,21486,21564,21604,21695,21855,22070,22208
332,2,Stevens,Unincorporated Stevens County,10929,11101,11297,11510,11750,12126,12374,12677,12903,13128,13334,13619,13922,14239,14578,14916,15333,15691,16072,16364,16557,16635,16689,16737,16856,16909,16951,17039,17187,17347,17519
333,3,Stevens,Incorporated Stevens County,3672,3700,3727,3823,3929,4021,4102,4089,4126,4171,4265,4290,4281,4317,4348,4374,4423,4452,4532,4560,4599,4607,4613,4611,4630,4655,4653,4656,4668,4723,4689
334,4,Stevens,Chewelah,911,914,920,989,1020,1032,1059,983,989,998,1004,1024,1050,1083,1115,1134,1161,1194,1243,1261,1284,1285,1287,1288,1287,1296,1300,1303,1305,1351,1314
335,4,Stevens,Colville,1905,1914,1931,1938,1950,2019,2064,2082,2112,2149,2219,2218,2196,2197,2196,2197,2209,2205,2210,2211,2221,2229,2232,2230,2245,2254,2249,2247,2251,2257,2257
336,4,Stevens,Kettle Falls,529,545,550,568,619,631,643,673,677,681,686,700,688,688,689,695,706,707,721,725,726,727,728,725,727,734,733,737,742,746,748
337,4,Stevens,Marcus,59,61,64,66,66,66,67,68,66,66,68,71,71,73,72,72,72,74,76,78,82,82,82,82,83,83,83,83,84,84,84
338,4,Stevens,Northport,162,162,160,160,168,164,162,173,171,169,179,168,167,166,166,166,166,161,169,168,168,168,168,168,168,168,168,168,168,168,168
339,4,Stevens,Springdale,106,104,102,102,106,109,107,110,111,108,109,109,109,110,110,110,109,111,113,117,118,116,116,118,120,120,120,118,118,117,118
340,1,Thurston,Thurston County,66464,69217,71279,73293,75323,77379,79139,80922,82695,84786,86652,87864,89725,91596,93727,96514,99138,102212,105325,106936,108182,109218,110365,111808,113266,114386,115753,117071,118694,119937,121615
341,2,Thurston,Unincorporated Thurston County,36434,37607,38643,39705,40464,41153,41804,42566,43329,44160,45076,45936,47196,48610,50162,51984,53288,54294,55017,54769,55316,55712,56058,56335,56746,56850,55790,56314,56855,57381,57879
342,3,Thurston,Incorporated Thurston County,30030,31610,32636,33588,34859,36226,37335,38356,39366,40626,41576,41928,42529,42986,43565,44530,45850,47918,50308,52167,52866,53506,54307,55473,56520,57536,59963,60757,61839,62556,63736
343,4,Thurston,Bucoda,211,208,210,215,221,218,222,229,231,234,236,237,240,241,239,239,239,239,241,246,243,243,243,243,243,244,246,246,245,245,245
344,4,Thurston,Lacey,8081,8770,9062,9618,10370,10891,11377,11925,12281,12871,13160,13336,13555,13689,13904,14422,15094,16285,17732,18142,18493,18742,18994,19280,19488,19767,20165,20598,21245,21711,22293
345,4,Thurston,Olympia,15884,16497,16812,17084,17302,17626,18060,18388,18838,19272,19738,19804,20009,20161,20362,20552,20853,21323,21731,21900,22086,22277,22689,23237,23742,24283,24802,25037,25080,25143,25537
346,4,Thurston,Rainier,357,396,426,466,494,496,512,531,544,548,551,550,553,572,581,594,646,670,688,697,717,726,733,741,744,750,752,765,804,833,860
347,4,Thurston,Tenino,524,527,529,534,542,577,586,601,608,612,615,628,641,665,658,679,701,711,719,735,740,743,744,745,746,753,769,770,771,777,778
348,4,Thurston,Tumwater,4463,4690,5033,5096,5157,5528,5604,5659,5740,5848,5953,5993,6043,6049,6112,6186,6346,6557,6899,8026,8064,8184,8291,8464,8597,8713,10074,10127,10394,10537,10657
349,4,Thurston,Yelm,510,522,564,575,773,890,974,1023,1124,1241,1323,1380,1488,1609,1709,1858,1971,2133,2298,2421,2523,2591,2613,2763,2960,3026,3155,3214,3300,3310,3366
350,1,Wahkiakum,Wahkiakum County,1496,1511,1522,1557,1592,1628,1667,1693,1717,1755,1792,1813,1826,1850,1876,1901,1940,1992,2039,2059,2067,2080,2092,2099,2115,2127,2146,2165,2191,2207,2225
351,2,Wahkiakum,Unincorporated Wahkiakum County,1268,1283,1294,1327,1361,1394,1431,1457,1482,1489,1514,1535,1550,1573,1599,1623,1659,1708,1745,1764,1771,1784,1796,1803,1818,1830,1849,1867,1893,1908,1924
352,3,Wahkiakum,Incorporated Wahkiakum County,228,228,228,230,231,234,236,236,235,266,278,278,276,277,277,278,281,284,294,295,296,296,296,296,297,297,297,298,298,299,301
353,4,Wahkiakum,Cathlamet,228,228,228,230,231,234,236,236,235,266,278,278,276,277,277,278,281,284,294,295,296,296,296,296,297,297,297,298,298,299,301
354,1,Walla Walla,Walla Walla County,19029,19117,19276,19482,19726,19950,20173,20466,20786,20935,21147,21247,21403,21622,21947,22476,22723,22940,23164,23338,23451,23537,23854,24000,24229,24386,24557,24705,24848,25040,25205
355,2,Walla Walla,Unincorporated Walla Walla County,5374,5427,5384,5507,5580,5669,5765,5811,5861,5893,5939,5990,6044,6131,5972,6111,6245,6382,6361,6454,6495,6543,6589,6674,6812,6600,6592,6495,6534,6573,6613
356,3,Walla Walla,Incorporated Walla Walla County,13655,13690,13892,13975,14146,14281,14408,14655,14925,15042,15208,15257,15359,15491,15975,16365,16478,16558,16803,16884,16956,16994,17265,17326,17417,17786,17965,18210,18314,18467,18592
357,4,Walla Walla,College Place,2432,2465,2495,2546,2652,2713,2788,2867,2958,3049,3134,3194,3233,3308,3460,3529,3598,3635,3675,3710,3764,3778,3802,3823,3852,3895,3979,4018,4072,4116,4173
358,4,Walla Walla,Prescott,123,123,123,123,131,131,143,151,151,151,152,151,151,151,150,150,150,149,152,151,156,158,158,158,158,158,159,161,161,162,163
359,4,Walla Walla,Waitsburg,448,452,454,450,454,471,483,506,507,512,522,515,516,512,517,518,518,519,520,521,522,521,521,522,523,529,527,526,526,525,529
360,4,Walla Walla,Walla Walla,10652,10650,10820,10856,10909,10966,10994,11131,11309,11330,11400,11397,11459,11520,11848,12168,12212,12255,12456,12502,12514,12537,12784,12823,12884,13204,13300,13505,13555,13664,13727
361,1,Whatcom,Whatcom County,55742,57993,60353,61970,64183,65990,67933,69318,71000,72461,73897,75740,77314,79062,81129,83097,85549,87997,89201,90076,90665,91237,91683,92364,93155,94056,95098,96271,97674,98983,100302
362,2,Whatcom,Unincorporated Whatcom County,27189,28428,29815,30241,31257,31936,32365,32770,33084,33682,34390,34950,35579,36240,37171,38117,39195,40012,40505,40738,40456,40694,40836,40978,41205,41528,41700,41976,42316,42619,42776
363,3,Whatcom,Incorporated Whatcom County,28553,29565,30538,31729,32926,34054,35568,36548,37916,38779,39507,40790,41735,42822,43958,44980,46354,47985,48696,49338,50209,50543,50847,51386,51950,52528,53398,54295,55358,56364,57526
364,4,Whatcom,Bellingham,22114,22637,23252,24117,24988,25693,26901,27474,28271,28823,29474,30508,31216,31985,32853,33412,34180,35385,35815,36046,36760,36915,36964,37239,37437,37825,38420,39078,39752,40324,41061
365,4,Whatcom,Blaine,1144,1283,1330,1404,1429,1525,1563,1710,1727,1727,1737,1793,1878,1933,1981,2035,2172,2266,2273,2320,2346,2363,2389,2400,2444,2460,2475,2504,2578,2628,2689
366,4,Whatcom,Everson,567,607,637,651,679,700,701,707,717,722,727,733,735,746,752,766,788,800,806,857,865,872,881,888,894,899,905,914,939,959,985
367,4,Whatcom,Ferndale,2057,2286,2434,2541,2605,2711,2772,2903,3179,3309,3292,3364,3404,3484,3570,3740,4011,4121,4259,4389,4428,4491,4603,4734,4925,5002,5109,5196,5266,5487,5606
368,4,Whatcom,Lynden,2167,2224,2351,2470,2603,2784,2974,3095,3353,3521,3592,3699,3797,3963,4085,4252,4370,4530,4637,4764,4812,4882,4979,5084,5195,5275,5403,5491,5688,5803,5956
369,4,Whatcom,Nooksack,182,196,210,218,256,270,278,284,285,288,300,304,306,309,313,334,348,375,382,426,457,464,469,481,489,498,505,514,520,539,554
370,4,Whatcom,Sumas,322,332,324,328,366,371,379,375,384,389,385,389,399,402,404,441,485,508,524,536,541,556,562,560,566,569,581,598,615,624,675
371,1,Whitman,Whitman County,14598,14611,14818,14994,15179,15473,15654,16035,16369,16600,16676,16751,17031,17191,17508,17737,18149,18626,18982,19130,19323,19385,19481,19593,20004,20364,20460,20733,20863,21096,21279
372,2,Whitman,Unincorporated Whitman County,2916,2984,2932,2909,2915,2940,2913,2888,2890,2876,2861,2849,2844,2850,2850,2855,2848,2850,2847,2851,2848,2863,2870,2884,2900,2917,2935,2944,2962,2982,2997
373,3,Whitman,Incorporated Whitman County,11682,11627,11886,12085,12264,12533,12741,13147,13479,13724,13815,13902,14187,14341,14658,14882,15301,15776,16135,16279,16475,16522,16611,16709,17104,17447,17525,17789,17901,18114,18282
374,4,Whitman,Albion,286,291,294,295,297,305,307,314,314,315,315,318,314,312,310,308,307,306,304,303,302,286,283,286,289,287,282,281,283,284,284
375,4,Whitman,Colfax,1283,1255,1300,1316,1325,1328,1339,1345,1347,1354,1357,1366,1369,1376,1388,1392,1392,1401,1405,1405,1405,1404,1404,1404,1399,1407,1410,1408,1413,1419,1426
376,4,Whitman,Colton,129,129,131,136,141,145,146,147,149,151,152,152,152,153,152,155,164,160,165,167,167,171,169,170,170,170,172,176,177,180,179
377,4,Whitman,Endicott,164,167,166,168,168,169,169,171,170,173,169,169,169,169,169,168,167,166,166,166,165,173,173,173,172,173,173,173,173,173,173
378,4,Whitman,Farmington,71,57,57,53,53,53,53,66,60,64,64,63,63,63,63,63,62,62,65,65,65,65,65,65,66,66,68,68,68,68,68
379,4,Whitman,Garfield,263,264,272,265,275,283,289,293,292,291,288,290,290,288,307,307,309,306,306,309,311,311,311,311,311,311,311,312,310,310,303
380,4,Whitman,LaCrosse,179,181,177,184,178,182,186,186,188,188,187,185,182,189,188,184,183,184,182,182,181,182,182,182,183,183,182,180,178,177,176
381,4,Whitman,Lamont,36,32,33,32,33,36,35,37,38,38,38,38,39,40,40,40,39,39,39,39,40,40,40,40,40,40,39,39,39,41,41
382,4,Whitman,Malden,107,106,107,107,107,108,108,108,108,108,108,109,110,111,112,113,115,116,117,117,118,118,118,118,118,116,116,116,116,116,116
383,4,Whitman,Oakesdale,195,195,195,195,194,194,205,194,194,194,194,194,195,195,193,196,196,196,196,196,196,196,197,197,197,198,198,198,198,199,200
384,4,Whitman,Palouse,428,427,433,437,454,461,461,461,459,467,471,472,471,471,472,473,479,480,484,476,474,479,484,485,488,488,494,498,503,511,516
385,4,Whitman,Pullman,7546,7542,7740,7881,8011,8259,8426,8790,9117,9327,9398,9469,9753,9896,10171,10393,10798,11267,11614,11768,11966,12006,12091,12184,12565,12896,12967,13227,13327,13513,13672
386,4,Whitman,Rosalia,260,257,259,263,261,264,266,267,272,278,272,280,279,277,275,274,273,272,272,271,270,272,272,272,272,273,273,273,273,274,274
387,4,Whitman,St. John,248,241,241,247,250,256,259,265,270,277,279,278,283,285,302,301,302,304,303,304,306,306,305,305,308,309,308,308,308,309,312
388,4,Whitman,Tekoa,355,355,355,372,372,347,345,347,347,343,363,362,361,361,360,359,359,361,361,361,360,360,362,355,357,361,361,358,360,360,361
389,4,Whitman,Uniontown,132,128,126,134,145,143,147,156,154,156,160,157,157,155,156,156,156,156,156,150,149,153,155,162,169,169,171,174,175,180,181
390,1,Yakima,Yakima County,70852,71459,72355,73179,74193,75263,76074,76750,77498,78486,79174,79947,80637,81341,81849,82309,83054,83858,84629,85071,85474,85940,86350,86891,87425,87986,88750,89297,89810,90347,91128
391,2,Yakima,Unincorporated Yakima County,32426,31369,31653,32023,32587,32879,32066,32118,32235,32116,32521,32421,30019,30433,30621,30716,30182,29982,29790,29923,29927,30090,30259,30367,30557,30875,31209,31538,31770,31899,32100
392,3,Yakima,Incorporated Yakima County,38426,40090,40702,41156,41606,42384,44008,44632,45263,46370,46653,47526,50618,50908,51228,51593,52872,53876,54839,55148,55547,55850,56091,56524,56868,57111,57541,57759,58040,58448,59028
393,4,Yakima,Grandview,2420,2442,2451,2463,2477,2504,2539,2531,2555,2575,2581,2617,2680,2717,2763,2835,2902,3024,3098,3139,3136,3145,3166,3166,3224,3237,3223,3220,3225,3228,3242
394,4,Yakima,Granger,595,596,597,596,597,599,598,600,606,606,609,622,654,683,705,724,732,754,785,789,813,818,821,831,888,918,990,998,1007,1014,1036
395,4,Yakima,Harrah,128,132,131,138,138,139,139,151,153,164,176,183,183,183,186,185,186,186,184,181,180,180,183,184,184,186,186,190,193,194,196
396,4,Yakima,Mabton,396,390,390,391,431,434,433,441,446,456,463,466,468,507,511,511,515,518,522,521,548,548,552,552,552,552,552,552,552,554,556
397,4,Yakima,Moxee,308,308,308,308,308,307,307,307,307,307,307,313,321,328,350,522,695,778,912,962,1032,1066,1091,1139,1158,1190,1237,1248,1252,1293,1355
398,4,Yakima,Naches,280,280,290,280,280,280,279,279,279,279,279,302,300,306,307,312,310,320,343,346,346,349,350,351,355,364,372,377,377,388,395
399,4,Yakima,Selah,1930,1930,1938,1935,1973,2116,2152,2208,2261,2334,2408,2447,2464,2510,2556,2593,2626,2659,2713,2762,2759,2781,2812,2840,2852,2912,2925,2965,3053,3105,3145
400,4,Yakima,Sunnyside,3576,3604,3671,3674,3788,3807,3805,3914,3955,4012,4070,4107,4191,4210,4257,4305,4390,4465,4496,4548,4556,4590,4620,4640,4646,4676,4755,4781,4841,4891,4947
401,4,Yakima,Tieton,282,282,285,289,295,301,310,350,347,368,363,364,375,379,381,382,387,390,380,383,385,384,385,399,410,412,424,427,429,428,428
402,4,Yakima,Toppenish,2254,2272,2273,2303,2338,2366,2378,2407,2421,2433,2440,2433,2451,2424,2425,2408,2391,2404,2385,2351,2334,2332,2334,2334,2336,2339,2362,2375,2376,2379,2385
403,4,Yakima,Union Gap,1347,1339,1341,1353,1377,1409,2148,2154,2172,2180,2210,2211,2226,2210,2204,2193,2175,2163,2164,2180,2173,2172,2186,2193,2202,2206,2226,2231,2238,2247,2278
404,4,Yakima,Wapato,1204,1195,1195,1196,1202,1206,1227,1230,1236,1262,1267,1255,1254,1253,1251,1248,1245,1243,1246,1245,1293,1297,1297,1297,1297,1300,1300,1301,1301,1307,1307
405,4,Yakima,Yakima,22977,24587,25093,25471,25616,26117,26885,27244,27702,28566,28643,29257,32103,32231,32351,32365,33288,33930,34546,34647,34887,35070,35165,35438,35601,35652,35814,35918,36015,36233,36566
406,4,Yakima,Zillah,729,733,739,759,786,799,808,816,823,828,837,949,948,967,981,1010,1030,1042,1065,1094,1105,1118,1129,1160,1163,1167,1175,1176,1181,1187,1192
407,1,State,State Total,2032337,2087567,2124723,2164290,2206592,2249362,2284345,2323254,2366447,2409796,2451081,2491082,2536185,2578932,2625397,2673540,2726735,2777443,2821122,2855513,2885677,2904627,2923305,2946949,2977596,3010057,3044271,3083654,3126298,3171322,3218136
408,2,State,Unincorporated State Total,928905,949807,968283,966807,983359,996742,940251,931433,932991,944423,949162,963997,977736,962008,983613,1005621,1024174,1040556,1044340,1053433,1046633,1038413,1030957,1034516,1042010,1050422,1054838,1066663,1077083,1089776,1101317
409,3,State,Incorporated State Total,1103432,1137760,1156440,1197483,1223233,1252620,1344094,1391821,1433456,1465373,1501919,1527085,1558449,1616924,1641784,1667919,1702561,1736887,1776782,1802080,1839044,1866214,1892348,1912433,1935586,1959635,1989433,2016991,2049215,2081546,2116819
